registro_id;produto_gtin;gtin;e_o_proprio;type_packaging;quantity_packaging;ballast;layer;fonte;pagina;coletado_em;responsavel
ncm:22030000|p0100|2026-09-18T02:48:47Z|11;7898994556473;7898994556473;sim;Unidade;1;;;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0100|2026-09-18T02:48:47Z|12;7898276971857;7898276971857;sim;Unidade;1;;;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0100|2026-09-18T02:48:47Z|13;7898954975320;7898954975320;sim;Unidade;1;;;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0100|2026-09-18T02:48:47Z|14;7899923602285;7899923602285;sim;Unidade;1;;;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0100|2026-09-18T02:48:47Z|15;7899923602216;7899923602216;sim;Unidade;1;;;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0100|2026-09-18T02:48:47Z|16;8892913975320;8892913975320;sim;Unidade;1;;;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0100|2026-09-18T02:48:47Z|17;5017992000104;5017992000104;sim;Unidade;1;;;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0100|2026-09-18T02:48:47Z|18;4600682407478;4600682407478;sim;Unidade;1;;;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0100|2026-09-18T02:48:47Z|19;7899923601721;7899923601721;sim;Unidade;1;;;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0100|2026-09-18T02:48:47Z|20;4002103286912;4002103286912;sim;Unidade;1;;;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0100|2026-09-18T02:48:47Z|21;7898925394792;7898925394792;sim;Unidade;1;;;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0100|2026-09-18T02:48:47Z|22;7898925394808;7898925394808;sim;Unidade;1;;;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0100|2026-09-18T02:48:47Z|23;4105120673823;4105120673823;sim;Unidade;1;;;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0100|2026-09-18T02:48:47Z|24;4105120014268;4105120014268;sim;Unidade;1;;;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0100|2026-09-18T02:48:47Z|25;7898954975658;7898954975658;sim;Unidade;1;;;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0100|2026-09-18T02:48:47Z|25;7898954975658;17898954975655;não;Caixa;12;6;22;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0100|2026-09-18T02:48:47Z|26;7899923600120;7899923600120;sim;Unidade;1;;;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0100|2026-09-18T02:48:47Z|27;7898652940033;7898652940033;sim;Unidade;1;;;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0100|2026-09-18T02:48:47Z|28;7898652940040;7898652940040;sim;Unidade;1;;;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0100|2026-09-18T02:48:47Z|29;7898994709428;7898994709428;sim;Unidade;1;;;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0100|2026-09-18T02:48:47Z|30;7898955538340;7898955538340;sim;Unidade;1;;;ncm:22030000;100;2026-09-18T02:48:47Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|01;7193694716142;7193694716142;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|02;4105230001066;4105230001066;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|03;4105230001042;4105230001042;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|04;8594166371248;8594166371248;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|05;4105230001394;4105230001394;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|06;7898933034970;7898933034970;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|07;7898947617602;7898947617602;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|07;7898947617602;17898947617609;não;Caixa;12;0;0;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|08;7895098607841;7895098607841;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|09;735201074061;735201074061;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|10;7899923601042;7899923601042;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|10;7899923601042;17899923601049;não;Caixa;6;0;0;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|11;7898954975832;7898954975832;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|12;7898605250325;7898605250325;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|13;7898605250394;7898605250394;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|13;7898605250394;17898605250391;não;Unidade;1;16;14;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|14;4002103295532;4002103295532;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|15;7898994147886;7898994147886;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|16;7896910400855;7896910400855;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|17;7896910400862;7896910400862;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|18;5016878011470;5016878011470;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|19;7292948815331;7292948815331;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|20;7292948815027;7292948815027;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|21;7292948815010;7292948815010;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|22;7898954975740;7898954975740;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|23;700445070070;700445070070;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|24;5016878010459;5016878010459;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|25;7899923602476;7899923602476;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|26;7899923602124;7899923602124;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|27;7898954975306;7898954975306;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|28;7898961119069;7898961119069;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|29;5016878011937;5016878011937;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0101|2026-09-18T02:48:48Z|30;7898961119113;7898961119113;sim;Unidade;1;;;ncm:22030000;101;2026-09-18T02:48:48Z;PILLY
ncm:22030000|p0102|2026-09-18T02:48:59Z|01;7898961119090;7898961119090;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|02;5900535006520;5900535006520;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|03;852313004240;852313004240;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|04;852313004219;852313004219;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|05;7898622960863;7898622960863;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|06;7898622960238;7898622960238;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|07;7898949162872;7898949162872;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|08;7896910400879;7896910400879;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|09;7898947617664;7898947617664;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|10;7898947617626;7898947617626;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|10;7898947617626;17898947617623;não;Caixa;12;0;0;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|11;7898947617671;7898947617671;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|12;7898652940057;7898652940057;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|13;95301131126;95301131126;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|14;7898652940026;7898652940026;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|15;95301131041;95301131041;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|16;7898994709442;7898994709442;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|17;95301132529;95301132529;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|18;7898994709435;7898994709435;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|19;7891149104574;7891149104574;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|22;7898551310104;7898551310104;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|23;751320235329;751320235329;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|24;7897270141860;7897270141860;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|25;7898961409054;7898961409054;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|25;7898961409054;17898961409051;não;Caixa;6;0;0;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|26;7896520028982;7896520028982;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|26;7896520028982;17896520028989;não;Caixa;12;0;0;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|27;7898963098027;7898963098027;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|28;7898963098096;7898963098096;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|29;7898994556435;7898994556435;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|30;7896388010082;7896388010082;sim;Unidade;1;;;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0102|2026-09-18T02:48:59Z|30;7896388010082;7896388010099;não;Caixa;12;0;0;ncm:22030000;102;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|01;7891149105151;7891149105151;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|02;7891149108312;7891149108312;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|03;7898648690133;7898648690133;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|04;7891149108305;7891149108305;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|05;7896910400848;7896910400848;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|05;7896910400848;17896910400845;não;Caixa;24;0;0;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|06;7896910400053;7896910400053;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|06;7896910400053;17896910400050;não;Caixa;24;0;0;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|07;7896910400831;7896910400831;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|07;7896910400831;17896910400838;não;Caixa;24;0;0;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|08;7898377660223;7898377660223;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|09;7792798008148;7792798008148;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|10;7896910400336;7896910400336;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|11;751320697271;751320697271;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|12;751320697288;751320697288;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|13;7896336807085;7896336807085;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|14;7898957884032;7898957884032;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|15;7898957884049;7898957884049;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|16;7898962706077;7898962706077;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|16;7898962706077;7898962706107;não;Caixa;12;0;0;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|17;7898962706114;7898962706114;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|17;7898962706114;7898962706121;não;Caixa;12;0;0;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|17;7898962706114;17898962706111;não;Caixa;12;0;0;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|18;7898962706084;7898962706084;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|18;7898962706084;7898962706091;não;Caixa;12;0;0;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|19;7898957884018;7898957884018;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|20;7898957884070;7898957884070;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|21;8008440049186;8008440049186;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|22;7897395099329;7897395099329;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|22;7897395099329;7897395099336;não;Unidade;12;14;28;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|23;7897395099367;7897395099367;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|23;7897395099367;7897395099374;não;Unidade;12;5;14;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|24;7898955538302;7898955538302;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|25;7898955538395;7898955538395;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|26;7898955538364;7898955538364;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|27;7898955538357;7898955538357;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|28;7898955538388;7898955538388;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|29;7896025992139;7896025992139;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|30;7891991014762;7891991014762;sim;Unidade;1;;;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0103|2026-09-18T02:48:59Z|30;7891991014762;7891991014779;não;Caixa;6;0;0;ncm:22030000;103;2026-09-18T02:48:59Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|01;8593875810819;8593875810819;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|02;8593875810918;8593875810918;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|03;7898961409061;7898961409061;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|03;7898961409061;17898961409068;não;Caixa;6;0;0;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|04;7891149107490;7891149107490;sim;Unidade;12;0;0;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|04;7891149107490;7891149107506;não;Caixa;12;6;22;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|05;7891149107513;7891149107513;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|05;7891149107513;7891149107520;não;Unidade;12;6;22;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|06;7898577560026;7898577560026;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|07;7898577560378;7898577560378;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|08;7898577560361;7898577560361;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|09;7898577560415;7898577560415;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|10;7898577560576;7898577560576;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|11;5410769400068;5410769400068;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|12;7899389702048;7899389702048;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|13;7899389701690;7899389701690;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|13;7899389701690;17899389701697;não;Caixa;6;4;6;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|14;7898948525401;7898948525401;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|15;7899389700945;7899389700945;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|16;7898573960103;7898573960103;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|17;7899389701522;7899389701522;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|18;7899389701614;7899389701614;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|19;7899389700938;7899389700938;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|20;7898948525012;7898948525012;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|21;7898948525159;7898948525159;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|22;7898948525142;7898948525142;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|22;7898948525142;17898948525149;não;Caixa;12;0;0;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|23;7898948525029;7898948525029;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|24;7898954975078;7898954975078;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|25;7898954975221;7898954975221;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|26;7898954975856;7898954975856;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|27;7898954975245;7898954975245;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|28;7898954975252;7898954975252;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|29;7898960568042;7898960568042;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0104|2026-09-18T02:49:00Z|30;7898960568189;7898960568189;sim;Unidade;1;;;ncm:22030000;104;2026-09-18T02:49:00Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|01;7898960568257;7898960568257;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
ncm:22030000|p0105|2026-09-18T02:49:01Z|02;7898960568196;7898960568196;sim;Unidade;1;;;ncm:22030000;105;2026-09-18T02:49:01Z;DOUGLAS
