registro_id;produto_gtin;gtin;e_o_proprio;type_packaging;quantity_packaging;ballast;layer;fonte;pagina;coletado_em;responsavel
ncm:22030000|p0062|2026-09-18T02:48:18Z|28;7898230715329;7898230715329;sim;Unidade;1;;;ncm:22030000;62;2026-09-18T02:48:18Z;PILAR
ncm:22030000|p0062|2026-09-18T02:48:18Z|29;7891149104642;7891149104598;não;Unidade;1;13;22;ncm:22030000;62;2026-09-18T02:48:18Z;PILAR
ncm:22030000|p0062|2026-09-18T02:48:18Z|29;7891149104642;7891149104642;sim;Unidade;1;;;ncm:22030000;62;2026-09-18T02:48:18Z;PILAR
ncm:22030000|p0062|2026-09-18T02:48:18Z|30;7896052601257;7896052601257;sim;Unidade;1;;;ncm:22030000;62;2026-09-18T02:48:18Z;PILAR
ncm:22030000|p0062|2026-09-18T02:48:18Z|30;7896052601257;7896052601363;não;Unidade;6;0;0;ncm:22030000;62;2026-09-18T02:48:18Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|02;7896052605521;7896052605521;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|02;7896052605521;7896052605538;não;Unidade;1;0;0;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|03;7986052601361;7986052601361;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|04;7896052602407;7896052602407;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|05;7896052605316;7896052605316;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|05;7896052605316;7896052605323;não;Unidade;1;12;22;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|09;7896336806453;7896336806453;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|11;7896113128112;7896113110100;não;Unidade;1;0;0;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|11;7896113128112;7896113128112;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|12;7896388000342;7896388000342;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|13;4100770077175;4100770077175;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|14;7896113100682;7896113100682;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|14;7896113100682;7896113100705;não;Unidade;1;0;0;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|15;7896113100699;7896113100699;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|15;7896113100699;7896113100712;não;Unidade;1;0;0;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|16;7891991005159;7891991005159;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|19;8714800004251;8714800004251;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|20;8714800017848;8714800017848;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|21;5010548003703;5010548003703;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|22;5010548003765;5010548003765;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|23;14002103000805;14002103000805;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|24;4002103248095;4002103248095;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|25;4002103248156;4002103248156;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|27;4002103248699;4002103200703;não;Unidade;1;6;18;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|27;4002103248699;4002103248699;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|28;14002103000010;14002103000010;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|30;4002103248675;4002103200291;não;Caixa;12;6;11;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0063|2026-09-18T02:48:19Z|30;4002103248675;4002103248675;sim;Unidade;1;;;ncm:22030000;63;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|02;4002103248712;4002103201076;não;Caixa;12;0;0;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|02;4002103248712;4002103248712;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|04;4002103267546;4002103245186;não;Caixa;12;0;0;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|04;4002103267546;4002103267546;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|05;4005686001101;4005686001101;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|06;4005686001293;4005686001293;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|07;7898933034055;7898933034055;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|09;7896045512362;7896045512362;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|10;8711406010150;8711406010150;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|11;8711406241462;8711406241462;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|12;5035766060260;5035766060260;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|13;4105120504110;4105120504110;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|13;4105120504110;4105120444102;não;Unidade;1;0;0;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|14;7897395020637;7897395020637;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|15;7897395060190;7897395060190;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|15;7897395060190;7897395060206;não;Unidade;1;0;0;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|16;7897395060428;7897395060428;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|18;7897395040185;7897395040185;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|19;7897395040192;7897395040192;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|19;7897395040192;7897395040208;não;Unidade;1;9;31;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|20;7897395040291;7897395040291;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|21;7897395040635;7897395040635;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|22;7897395040642;7897395040642;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|23;7897395020613;7897395020613;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|24;7897395020620;7897395020620;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|25;7897395080266;7897395080266;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|26;4066600010678;4066600010678;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|27;4066600610670;4066600610670;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|28;7891149210558;7891149210558;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|29;78909090;78909090;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0064|2026-09-18T02:48:19Z|30;78910508;78910508;sim;Unidade;1;;;ncm:22030000;64;2026-09-18T02:48:19Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|01;7891149103010;7891149103010;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|01;7891149103010;7891149103027;não;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|02;7898032911042;7898032911042;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|03;7896045591312;7896045500185;não;Unidade;1;12;22;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|03;7896045591312;7896045591312;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|03;7896045591312;7896045591381;não;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|04;7896045591343;7896045591343;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|05;5410228166665;5410228166665;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|07;7730452000435;7730452000435;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|07;7730452000435;17730335000931;não;Unidade;12;0;0;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|08;7730452000923;7730452000923;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|09;7896045503131;7896045503131;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|10;7896052605545;7896052605545;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|11;7896052605361;7896052605361;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|12;7896045501304;7896045501304;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|12;7896045501304;7896045501328;não;Caixa;6;0;0;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|13;7891991004183;7891991004183;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|14;7898341430180;7898341430180;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|14;7898341430180;7896371000373;não;Unidade;1;0;0;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|15;7898164661587;7896371000489;não;Unidade;1;40;12;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|15;7898164661587;7898164661587;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|16;5000213101032;5000213101032;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|17;7899733200046;7899733200046;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|18;7899733200060;7899733200060;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|19;7896045505067;7896045505067;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|21;7898945987097;7898945987097;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|22;7898945987042;7898945987042;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|25;7896336806460;7896336806460;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|26;7899389700860;7899389700860;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|26;7899389700860;17899389700867;não;Caixa;12;0;0;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|29;8594006931755;8594006931755;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0065|2026-09-18T02:48:20Z|30;8594006932493;8594006932493;sim;Unidade;1;;;ncm:22030000;65;2026-09-18T02:48:20Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|01;7898947426020;7898947426020;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|02;7898947617404;7898947617404;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|04;5011885011963;5011885011963;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|05;7898911693557;7898911693557;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|07;7898276971833;7898276971833;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|08;7898276971826;7898276971826;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|09;7898276971840;7898276971840;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|10;7898276971864;7898276971864;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|11;7898951721425;7898951721425;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|12;7898951721449;7898951721449;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|15;4002103248231;4002103248231;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|16;7898568810246;7898568810246;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|17;7898936597335;7898936597335;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|18;5015759004723;5015759004723;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|19;5015759005713;5015759005713;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|20;8437011685018;8437011685018;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|21;8437011685032;8437011685032;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|22;8437011685094;8437011685094;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|24;7898367983615;7898367983639;não;Caixa;12;5;32;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|24;7898367983615;7898367983615;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|24;7898367983615;7898367984162;não;Caixa;12;5;32;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|25;7896469900097;7896469900097;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|26;7899389700570;7899389700570;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|27;7899389700884;7899389700884;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|28;7899389700877;7899389700877;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|28;7899389700877;17899389700874;não;Unidade;12;0;0;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|29;8714800026949;8714800026949;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0066|2026-09-18T02:48:21Z|30;4004866222237;4004866222237;sim;Unidade;1;;;ncm:22030000;66;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|01;7898955538203;7898955538203;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|03;7899387009149;7899387009149;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|04;7897395050306;7897395050306;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|04;7897395050306;7897395050313;não;Caixa;15;0;0;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|05;5411223010830;5411223010830;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|06;672438000640;672438000640;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|07;672438000671;672438000671;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|08;7898367980454;7898367980454;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|09;7730452000589;7730452000589;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|10;8410793331939;8410793331939;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|10;8410793331939;8410793573438;não;Caixa;24;0;0;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|11;5391516872720;5391516872720;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|12;7899733200022;7899733200022;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|13;5411551270722;5411551270722;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|14;780369072510;780369072510;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|15;780369071513;780369071513;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|16;780369919303;780369919303;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|17;12345678905;12345678905;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|18;20795702;20795702;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|19;42884507;42884507;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|20;10842805;10842805;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|22;28544005;28544005;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|23;7896336807221;7896336807221;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|23;7896336807221;7896336807238;não;Unidade;1;0;0;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|24;7896336807177;7896336807177;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|24;7896336807177;7896336807184;não;Unidade;1;0;0;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|25;852313004226;852313004226;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|26;852313004233;852313004233;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|27;852313004127;852313004127;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|28;7898945987196;7898945987196;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|28;7898945987196;7898945987202;não;Unidade;1;0;0;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|28;7898945987196;17898945987209;não;Unidade;1;0;0;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0067|2026-09-18T02:48:21Z|29;7898945987219;7898945987219;sim;Unidade;1;;;ncm:22030000;67;2026-09-18T02:48:21Z;PILAR
ncm:22030000|p0068|2026-09-18T02:48:22Z|01;5000264002531;5000264002531;sim;Unidade;1;;;ncm:22030000;68;2026-09-18T02:48:22Z;PILAR
ncm:22030000|p0068|2026-09-18T02:48:22Z|02;7896657711085;7896657711085;sim;Fardo;1;;;ncm:22030000;68;2026-09-18T02:48:22Z;PILAR
ncm:22030000|p0068|2026-09-18T02:48:22Z|07;5391516931571;5391516931571;sim;Unidade;1;;;ncm:22030000;68;2026-09-18T02:48:22Z;PILAR
ncm:22030000|p0068|2026-09-18T02:48:22Z|08;7896045504671;7896045504671;sim;Unidade;1;;;ncm:22030000;68;2026-09-18T02:48:22Z;PILAR
ncm:22030000|p0068|2026-09-18T02:48:22Z|08;7896045504671;7896045506101;não;Unidade;12;0;0;ncm:22030000;68;2026-09-18T02:48:22Z;PILAR
ncm:22030000|p0068|2026-09-18T02:48:22Z|09;7891149100613;7891149102303;não;Unidade;12;0;0;ncm:22030000;68;2026-09-18T02:48:22Z;PILAR
ncm:22030000|p0068|2026-09-18T02:48:22Z|09;7891149100613;7891149100613;sim;Unidade;1;;;ncm:22030000;68;2026-09-18T02:48:22Z;PILAR
ncm:22030000|p0068|2026-09-18T02:48:22Z|10;5410228134725;5410228134725;sim;Unidade;1;;;ncm:22030000;68;2026-09-18T02:48:22Z;PILAR
ncm:22030000|p0068|2026-09-18T02:48:22Z|11;5410228191513;5410228191513;sim;Unidade;1;;;ncm:22030000;68;2026-09-18T02:48:22Z;PILAR
ncm:22030000|p0068|2026-09-18T02:48:22Z|14;4072700008668;4072700008668;sim;Unidade;1;;;ncm:22030000;68;2026-09-18T02:48:22Z;PILAR
ncm:22030000|p0068|2026-09-18T02:48:22Z|15;7891991011013;7891991011013;sim;Unidade;1;;;ncm:22030000;68;2026-09-18T02:48:22Z;PILAR
