registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22082000|p0001|2026-09-16T00:44:20Z|29;ncm:22082000;22082000;1;29;2026-09-16T00:44:20Z;PILAR;CATUABA ARRETADA;7898395720039;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-02T08:57:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/87FB64CAEF5FE1EDBC25AF910BB6FF2E.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|30;ncm:22082000;22082000;1;30;2026-09-16T00:44:20Z;PILAR;CATUABA VIRTUDE;7896092501111;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T06:31:48.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/342845AF9D7A74BFE132F16767E890FB.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22083010|p0001|2026-09-16T00:44:20Z|01;ncm:22083010;22083010;1;1;2026-09-16T00:44:20Z;PILAR;WHISKY BARILETE 1L;7896189410012;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T07:57:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/ABC88DAB93DDD44F58EC407C8D411C19.png;;;;;22083010;Com um teor alcoólico, em volume, superior a 50 % vol, em recipientes de capacidade igual ou superior a 50 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Com um teor alcoólico, em volume, superior a 50 % vol, em recipientes de capacidade igual ou superior a 50 l";;;;;;;;
ncm:22083010|p0001|2026-09-16T00:44:20Z|02;ncm:22083010;22083010;1;2;2026-09-16T00:44:20Z;PILAR;WHISKY O MONGE;7896189410036;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-30T07:57:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/ABC88DAB93DDD44FDA9B1376850622B8.png;;;;;22083010;Com um teor alcoólico, em volume, superior a 50 % vol, em recipientes de capacidade igual ou superior a 50 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Com um teor alcoólico, em volume, superior a 50 % vol, em recipientes de capacidade igual ou superior a 50 l";;;;;;;;
ncm:22083010|p0001|2026-09-16T00:44:20Z|03;ncm:22083010;22083010;1;3;2026-09-16T00:44:20Z;PILAR;ALCOOL LUMA SEPT GEL 1L;7898138440569;;0.0;0.0;0.0;;;2018-08-14T08:13:00.000-03:00;2026-08-02T03:08:50.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/16809239DF16DFF3337B20927312DE6B.png;;;;;22083010;Com um teor alcoólico, em volume, superior a 50 % vol, em recipientes de capacidade igual ou superior a 50 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Com um teor alcoólico, em volume, superior a 50 % vol, em recipientes de capacidade igual ou superior a 50 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|01;ncm:22083020;22083020;1;1;2026-09-16T00:44:20Z;PILAR;WHISKY BALLANTINES 17 ANOS;5010106110157;https://cdn-cosmos.bluesoft.com.br/products/5010106110157;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:29:31.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B6C3FD2BF9C54C69B7163040566F3298.png;BALLANTINES;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;147;Whisky;69;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|02;ncm:22083020;22083020;1;2;2026-09-16T00:44:20Z;PILAR;WHISKY BALLANTINES FINEST 1L C/CARTEIRA;7891050003072;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-26T19:39:37.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A10E4E9651EFE2CB0E90A6546492CE80.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|03;ncm:22083020;22083020;1;3;2026-09-16T00:44:20Z;PILAR;WHISKY BLACK & WHITE;50196166;https://cdn-cosmos.bluesoft.com.br/products/50196166;;;;;;2014-04-24T11:07:34.000-03:00;2026-05-27T21:18:13.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7126F45F5A9F3190EA40EC6AC440F7C7.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;147;Whisky;69;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|04;ncm:22083020;22083020;1;4;2026-09-16T00:44:20Z;PILAR;WHISKY BUCHANAN'S 1L 12 ANOS C/BALDE;7893218002651;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-27T03:15:16.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/21E9E32DB158193CEA34DBBB0697D640.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|05;ncm:22083020;22083020;1;5;2026-09-16T00:44:20Z;PILAR;WHISKY ESCOCÊS BLENDED SPECIAL RESERVE BUCHANANS GARRAFA 750ML;5000196001695;https://cdn-cosmos.bluesoft.com.br/products/5000196001695;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:28:11.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7297F7AA278EB1ABF467C60765C89222.png;BUCHANAN'S;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;147;Whisky;69;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|06;ncm:22083020;22083020;1;6;2026-09-16T00:44:20Z;PILAR;WHISKY CANADIAN CLUB;80686816157;https://cdn-cosmos.bluesoft.com.br/products/80686816157;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2025-12-25T06:24:56.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1D960EE9ED4A95591BFC95F330FE0D85.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|07;ncm:22083020;22083020;1;7;2026-09-16T00:44:20Z;PILAR;WHISKY ESCOCÊS SINGLE MALT CARDHU GARRAFA 1L;5000267102634;https://cdn-cosmos.bluesoft.com.br/products/5000267102634;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:28:33.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/31843984BDF20C18AD537EE91CE754F0.png;CARDHU;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;147;Whisky;69;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|08;ncm:22083020;22083020;1;8;2026-09-16T00:44:20Z;PILAR;WHISKY CHIVAS 12 ANOS 1LT;5000299212691;https://cdn-cosmos.bluesoft.com.br/products/5000299212691;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:29:03.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4C0CE874B23136F456FBAC12F576A0C7.png;CHIVAS REGAL;https://cdn-cosmos.bluesoft.com.br/brands/brand_chivas-regal;50000000;Alimentos / Bebidas / Tabaco;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|09;ncm:22083020;22083020;1;9;2026-09-16T00:44:20Z;PILAR;WHISKY ESCOCÊS BLENDED GOLD SIGNATURE CHIVAS REGAL GARRAFA 750ML;5000299225028;https://cdn-cosmos.bluesoft.com.br/products/5000299225028;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-03T22:02:54.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4C0CE874B23136F4882653F8B73A578A.png;CHIVAS REGAL;https://cdn-cosmos.bluesoft.com.br/brands/brand_chivas-regal;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;147;Whisky;69;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|10;ncm:22083020;22083020;1;10;2026-09-16T00:44:20Z;PILAR;WHISKY CUTTY SARK 1L PACK C/COPO;7898945134163;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T11:51:10.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7AA824DAB2537C99C9FA00E28A48AF09.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|11;ncm:22083020;22083020;1;11;2026-09-16T00:44:20Z;PILAR;THE DALMORE 15 ANOS 0,;5013967005006;https://cdn-cosmos.bluesoft.com.br/products/the-dalmore-15-anos-0-700-l_300x300-PU566c8_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:31:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/00EA9A60C1E91718128507548EDC4F0B.png;WHYTE & MACKAY;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|12;ncm:22083020;22083020;1;12;2026-09-16T00:44:20Z;PILAR;FAMOUSE GROUSE 12YEARS|1000|SCOTCH WHISKEY;5010314441067;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:29:45.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D32D1D2E1CF4445449D0E37C6ACDA050.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|13;ncm:22083020;22083020;1;13;2026-09-16T00:44:20Z;PILAR;WHISKY FAMOUS GROUSE 1L BLACK;5010314073008;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:29:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/DA7E535C9A501C75BB00635471B451D9.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|14;ncm:22083020;22083020;1;14;2026-09-16T00:44:20Z;PILAR;WHISKY GLEN GRANT 1L;80432403020;https://cdn-cosmos.bluesoft.com.br/products/80432403020;;;;;;2014-04-24T11:07:34.000-03:00;2026-04-19T08:45:38.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/DB33E41AA50F9A1D9F6F0A80EE484B1B.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|15;ncm:22083020;22083020;1;15;2026-09-16T00:44:20Z;PILAR;GLENFIDDICH 12 ANOS 1 L;5010327302201;https://cdn-cosmos.bluesoft.com.br/products/glenfiddich-12-anos-1-l_300x300-PU5604c_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-15T10:19:17.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F68347A3368C3FE96610105B16963DB9.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|16;ncm:22083020;22083020;1;16;2026-09-16T00:44:20Z;PILAR;WHISKY GLENFIDDICH 1L C/2+BRINDES;7891125181261;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-26T21:09:25.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D5D6BB2529369C6FFC0721DFEC126EDB.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|17;ncm:22083020;22083020;1;17;2026-09-16T00:44:20Z;PILAR;WHISKY ESCOCÊS SINGLE MALT 12 ANOS GLENFIDDICH GARRAFA 750ML;5010327000176;https://cdn-cosmos.bluesoft.com.br/products/5010327000176;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:29:46.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FC49DDA6B47C84CEF2B3078DEFC66C2C.png;GLENFIDDICH;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;147;Whisky;69;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|18;ncm:22083020;22083020;1;18;2026-09-16T00:44:20Z;PILAR;WHISKY GRAND OLD PARR SUPERIOR;5000281003474;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:28:51.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/73D397614B225EDD53B24F8A058A9394.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|19;ncm:22083020;22083020;1;19;2026-09-16T00:44:20Z;PILAR;WHISKY GRANT'S 1L C/2 + GARRAFA ACO;7891125181513;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-26T21:09:25.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D5D6BB2529369C6F475FA5C88FE0FC05.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|20;ncm:22083020;22083020;1;20;2026-09-16T00:44:20Z;PILAR;JURA 16 ANOS 0,;5010196075091;https://cdn-cosmos.bluesoft.com.br/products/jura-16-anos-0-700-l_300x300-PU56803_1.jpg;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:29:38.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0C3AEF06295754CAB366716C912823EF.png;ISLE OF JURA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;147;Whisky;69;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|21;ncm:22083020;22083020;1;21;2026-09-16T00:44:20Z;PILAR;J & B RESERVE 15 ANOS 1 L;5010103803311;https://cdn-cosmos.bluesoft.com.br/products/j-b-reserve-15-anos-1-l_300x300-PU81371_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:29:28.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/221EC0FF4391851D53EE419625B8C6E4.png;DIAGEO BRANDS;https://cdn-cosmos.bluesoft.com.br/brands/brand_diageo-brands;50000000;Alimentos / Bebidas / Tabaco;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|22;ncm:22083020;22083020;1;22;2026-09-16T00:44:20Z;PILAR;WHISKY J&B RESERVE 15Y;5010103902564;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:29:29.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E3D097088AED6FF6E6E35BD06DD10B7B.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|23;ncm:22083020;22083020;1;23;2026-09-16T00:44:20Z;PILAR;WHISKY JACK DANIELS 1L C/LATA;82184245163;;;;;;;2014-04-24T11:07:34.000-03:00;2025-06-30T16:15:10.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A768131D44DAC1524083F0BAE304874A.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|24;ncm:22083020;22083020;1;24;2026-09-16T00:44:20Z;PILAR;WHISKY JOHNNIE WALKER 1L BLACK LABEL C/BALDE;7893218002644;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-27T03:15:16.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/21E9E32DB158193C770D56FE6795BA6C.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|25;ncm:22083020;22083020;1;25;2026-09-16T00:44:20Z;PILAR;WHISKY JOHNNIE WALKER 1L BLACK LABEL EDIC ESPECIAL;7893218002873;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-27T03:15:21.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/21E9E32DB158193CA907D1B50CB73EB3.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|26;ncm:22083020;22083020;1;26;2026-09-16T00:44:20Z;PILAR;WHISKY JOHNNIE WALKER 1L RED LABEL C/COPO;7893218002637;https://cdn-cosmos.bluesoft.com.br/products/7893218002637;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-27T03:15:16.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/21E9E32DB158193C6467B3A4EF13B965.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|27;ncm:22083020;22083020;1;27;2026-09-16T00:44:20Z;PILAR;WHISKY JOHNNIE WALKER RED LABEL;5000267014401;https://cdn-cosmos.bluesoft.com.br/products/5000267014401;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-15T15:12:27.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E0352C47512338107C5FE57F06CE2409.png;J.WALKER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;147;Whisky;69;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|28;ncm:22083020;22083020;1;28;2026-09-16T00:44:20Z;PILAR;WHISKY OLD EXCELLER 1L;7896711102910;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-31T17:35:58.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B032B5A846C8AE479337BEE375E9F13C.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|29;ncm:22083020;22083020;1;29;2026-09-16T00:44:20Z;PILAR;WHISKY ESCOCÊS BLENDED ROYAL SALUTE THE SIGNATURE BLEND GARRAFA 700ML;5000299211243;https://cdn-cosmos.bluesoft.com.br/products/5000299211243;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:29:01.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4C0CE874B23136F4AAF3A936382BFE1A.png;ROYAL TALENS;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;147;Whisky;69;;;;
