registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22030000|p0022|2026-09-17T02:00:40Z|02;ncm:22030000;22030000;22;2;2026-09-17T02:00:40Z;PILAR;CERVEJA MYTHIQUE ST LANDELIN;3261570001959;https://cdn-cosmos.bluesoft.com.br/products/3261570001959;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-23T21:05:22.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/72CBC713AC885C7915CC9334A3036121.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|03;ncm:22030000;22030000;22;3;2026-09-17T02:00:40Z;PILAR;NEWCASTLE BROWN ALE LATA;5035766580089;https://cdn-cosmos.bluesoft.com.br/products/5035766580089;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:33:39.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/63461DE0BEABBEE2000A9652CAC3D3CB.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|04;ncm:22030000;22030000;22;4;2026-09-17T02:00:40Z;PILAR;CERVEJA NOSTRADAMUS 330M;5425000540243;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:44:31.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0077A99B9880428BA80829463C9A18D1.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|05;ncm:22030000;22030000;22;5;2026-09-17T02:00:40Z;PILAR;CERVEJA PALE WHEAT 422;853759000209;https://cdn-cosmos.bluesoft.com.br/products/853759000209;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-05-14T12:38:06.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FAC1C3FE7AACB50A1E884234AC095126.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|06;ncm:22030000;22030000;22;6;2026-09-17T02:00:40Z;PILAR;MISTURA CLÁSSICA PANHEAD STOUT GARRAFA 1 UNIDADE;7898911693366;https://cdn-cosmos.bluesoft.com.br/products/mistura-classica-panhead-stout-garrafa-300-ml-1-unidade_600x600-PU7f80a_1.jpg;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T08:26:06.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8E36DECBAD2B8804A7EF46A304259889.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|07;ncm:22030000;22030000;22;7;2026-09-17T02:00:40Z;PILAR;CERVEJA PORTER;853759000162;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-05-14T12:38:04.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FAC1C3FE7AACB50AB3924B188FE4A189.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|08;ncm:22030000;22030000;22;8;2026-09-17T02:00:40Z;PILAR;CERVEJA PRIMUS CX12;7896052601592;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T05:07:25.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860C7AB87C58E0E740C02848C97E3EF1.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|09;ncm:22030000;22030000;22;9;2026-09-17T02:00:40Z;PILAR;CERVEJA IPA PUNK BREWDOG GARRAFA 330ML;5060154910018;https://cdn-cosmos.bluesoft.com.br/products/5060154910018;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:35:45.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6C919C59A1802FBB74D2ACBD27B832E7.png;BREWDOG;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|10;ncm:22030000;22030000;22;10;2026-09-17T02:00:40Z;PILAR;ROGUE HAZELNUT BROWN NECTAR;95301130860;https://cdn-cosmos.bluesoft.com.br/products/95301130860;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-05-14T12:43:12.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/2B4035D848192BB68818F2187E17DE69.png;AMAZON MARKET;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|11;ncm:22030000;22030000;22;11;2026-09-17T02:00:40Z;PILAR;CERVEJA SVEA IPA;5425017810407;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:45:00.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/09E9D5EA983DAF2B350EBC6313871976.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|12;ncm:22030000;22030000;22;12;2026-09-17T02:00:40Z;PILAR;CERVEJA TEQUIEROS;3261570002581;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-23T21:05:22.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/72CBC713AC885C79BB37E6527B6C57B9.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|13;ncm:22030000;22030000;22;13;2026-09-17T02:00:40Z;PILAR;CERVEJA NACIONAL BASEMENT TONY FESTIVAL;7898551310050;https://cdn-cosmos.bluesoft.com.br/products/7898551310050;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T00:23:34.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EE8B51375D50AA47C4307BF7DD5B5C87.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|14;ncm:22030000;22030000;22;14;2026-09-17T02:00:40Z;PILAR;CERVEJA TRIPLE BLONDE;5412652000034;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:43:21.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9214EBEA071D6FC5BC35C3234BB6264B.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|15;ncm:22030000;22030000;22;15;2026-09-17T02:00:40Z;PILAR;CERVEJA TWELVE DAYS;5017992000067;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:32:34.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A20D1C3CFDF3F2D9F1EBE94C2E337A9D.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|16;ncm:22030000;22030000;22;16;2026-09-17T02:00:40Z;PILAR;CERVEJA WESTOEK;5425017020332;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:44:56.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F1A4DC04981B88DF3DC80566A68AFD7F.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|17;ncm:22030000;22030000;22;17;2026-09-17T02:00:40Z;PILAR;EEL RIVER ORGANIC AÇAÍ;610097200131;https://cdn-cosmos.bluesoft.com.br/products/610097200131;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-05-14T10:41:59.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C3AC41ACD6674AC6556D7C96E3FF4E11.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|18;ncm:22030000;22030000;22;18;2026-09-17T02:00:40Z;PILAR;EEL RIVER ORGANIC IPA;610097200100;https://cdn-cosmos.bluesoft.com.br/products/610097200100;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-05-14T10:41:57.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C3AC41ACD6674AC6E90A72452575D5AF.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|19;ncm:22030000;22030000;22;19;2026-09-17T02:00:40Z;PILAR;FOUNDERS ALL DAY IPA;642860300243;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-04T14:27:03.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6303F00CE4842266D21E883E258C0D74.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|20;ncm:22030000;22030000;22;20;2026-09-17T02:00:40Z;PILAR;FOUNDERS BACKWOODS BASTARD;642860300502;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-05-14T10:42:21.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6303F00CE4842266BA6EE0490B338EA1.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|21;ncm:22030000;22030000;22;21;2026-09-17T02:00:40Z;PILAR;HIGH WATER HOP RIOT IPA;853185003010;https://cdn-cosmos.bluesoft.com.br/products/853185003010;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-05-14T12:37:58.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/2C0E483888E0533BEE799A1ABDF6C5B1.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|22;ncm:22030000;22030000;22;22;2026-09-17T02:00:40Z;PILAR;KIT CERVEJA BACKER;7898915633054;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T08:45:15.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3C27F65D791AAEAD02052E0FD7779C62.png;;;10000624;Pacotes de Variedades para Segmento Transversal;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|23;ncm:22030000;22030000;22;23;2026-09-17T02:00:40Z;PILAR;KIT CERVEJA KARAVELLE RED ALE HELL;7898948105078;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T12:11:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EF9A1C4EDBD3422890994DDC969E6375.png;;;10000624;Pacotes de Variedades para Segmento Transversal;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|24;ncm:22030000;22030000;22;24;2026-09-17T02:00:40Z;PILAR;KIT KARAVELLE BARBA NEGRA;7898948105085;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T12:11:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EF9A1C4EDBD3422891152BA9F371606E.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|25;ncm:22030000;22030000;22;25;2026-09-17T02:00:40Z;PILAR;KIT KARAVELLE KELLER;7898948105061;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T12:11:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EF9A1C4EDBD34228D14C7337E7417C73.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|26;ncm:22030000;22030000;22;26;2026-09-17T02:00:40Z;PILAR;KIT ESPECIAL 2 CERVEJAS KARAVELLE PILSEN + TAÇA;7898948105030;https://cdn-cosmos.bluesoft.com.br/products/7898948105030;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T12:11:40.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EF9A1C4EDBD34228B63A53DC0E5E9DED.png;;;10000624;Pacotes de Variedades para Segmento Transversal;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|27;ncm:22030000;22030000;22;27;2026-09-17T02:00:40Z;PILAR;KIT KARAVELLE WEISS;7898948105047;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T12:11:40.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EF9A1C4EDBD3422882200CE8B8D4D3AB.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|28;ncm:22030000;22030000;22;28;2026-09-17T02:00:40Z;PILAR;KIT TRES LOBOS;7898915633276;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T08:45:18.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3C27F65D791AAEAD2BD0E942E98408E6.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|29;ncm:22030000;22030000;22;29;2026-09-17T02:00:40Z;PILAR;KITS FUTEBOL ERDINGER C/ 2 GFS CERVEJA ER;4002103225584;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-16T00:32:33.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D65BD7DC3C63AB76EC041FF93E3A2971.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0022|2026-09-17T02:00:40Z|30;ncm:22030000;22030000;22;30;2026-09-17T02:00:40Z;PILAR;LICOR CHOUFFE COFFEE;5411018004327;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:42:32.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9B0D731C9986386490079800AD226BD5.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|01;ncm:22030000;22030000;23;1;2026-09-17T02:00:41Z;PILAR;LOST COAST INDICA IPA;751249129129;https://cdn-cosmos.bluesoft.com.br/products/751249129129;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-05-14T10:48:17.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/2266EC23A6D1E345ABD341C5CA1B4B19.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|02;ncm:22030000;22030000;23;2;2026-09-17T02:00:41Z;PILAR;LOST COAST RASPBERRY BROWN;751249111261;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-05-14T10:48:15.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/2266EC23A6D1E34584ED951D26438B0D.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|03;ncm:22030000;22030000;23;3;2026-09-17T02:00:41Z;PILAR;SKOL BEATS EXTREME LONG NECK SIX-PACK SHAMPOO C/4;7891149104765;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-26T21:25:11.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860926DA84AB789B9EB9BE0BC627C4C8.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|04;ncm:22030000;22030000;23;4;2026-09-17T02:00:41Z;PILAR;CERVEJA ALEMÃ FRANZISKANER HEFE-WEISSBIER HELL 500ML;4072700003649;https://cdn-cosmos.bluesoft.com.br/products/4072700003649;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-19T00:36:17.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A3BC44D00C18A99310829B95F05F7900.png;FRANZISKANER HEFE;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|05;ncm:22030000;22030000;23;5;2026-09-17T02:00:41Z;PILAR;CERVEJA SUPER BOCK MINI;56093254;https://cdn-cosmos.bluesoft.com.br/products/56093254;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-06T13:19:35.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B85CBBB29176159C54D6C4FFEF47C31E.png;SUPER BOCK;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|06;ncm:22030000;22030000;23;6;2026-09-17T02:00:41Z;PILAR;ESTRELLA DAMM BARCELONA PILSEN LONG NECK 5 UNIDADES;8410793162939;https://cdn-cosmos.bluesoft.com.br/products/estrella-damm-barcelona-pilsen-long-neck-330-ml-5-unidades_300x300-PU733bc_1.jpg;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-05T04:23:59.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1E1ED02B41C9235F01E4EEC3813821AF.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|07;ncm:22030000;22030000;23;7;2026-09-17T02:00:41Z;PILAR;AFFLIGEM BLONDE BLOND ALE GARRAFA 1 UNIDADE;5411098100049;https://cdn-cosmos.bluesoft.com.br/products/affligem-blonde-blond-ale-garrafa-330-ml-1-unidade_300x300-PU6b389_1.jpg;0.0;0.0;0.0;330;330;2014-04-24T11:07:34.000-03:00;2026-07-25T01:42:34.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FC4E3A671E84C468C9BA60C3D20BEE74.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|08;ncm:22030000;22030000;23;8;2026-09-17T02:00:41Z;PILAR;CERVEJA HELLES ORIGINAL WEIHENSTEPHANER PREMIUM BAVARICUM GARRAFA 500ML;4105120003101;https://cdn-cosmos.bluesoft.com.br/products/weihenstephaner-original-munich-helles-garrafa-500-ml-1-unidade_600x600-PU80489_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-23T21:52:56.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/95DBC6BC3D24F09523DF9E4B42742381.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|09;ncm:22030000;22030000;23;9;2026-09-17T02:00:41Z;PILAR;CERVEJA BACKER PALE ALE;7898915633023;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T08:45:14.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3C27F65D791AAEAD21873A180242B2F0.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|10;ncm:22030000;22030000;23;10;2026-09-17T02:00:41Z;PILAR;BACKER TRIGO WEIZEN GARRAFA 1 UNIDADE;7898915633030;https://cdn-cosmos.bluesoft.com.br/products/backer-trigo-weizen-garrafa-355-ml-1-unidade_300x300-PU81411_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T08:45:14.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3C27F65D791AAEAD88A610135CCF1C41.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|11;ncm:22030000;22030000;23;11;2026-09-17T02:00:41Z;PILAR;CERVEJA BADEN BADEN CHRISTMAS BEER;7898230715312;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T05:26:20.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8DF27934E3C6892E3E2ADDFB2363EDBB.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|12;ncm:22030000;22030000;23;12;2026-09-17T02:00:41Z;PILAR;BACKER CAPITÃO SENRA AMBER LAGER GARRAFA 1 UNIDADE;7898915633481;https://cdn-cosmos.bluesoft.com.br/products/backer-capitao-senra-amber-lager-garrafa-600-ml-1-unidade_300x300-PU81420_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-03T09:02:44.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3C27F65D791AAEAD3C38AB5533E65E30.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|13;ncm:22030000;22030000;23;13;2026-09-17T02:00:41Z;PILAR;MAREDSOUS 6 BLOND BLOND ALE GARRAFA 1 UNIDADE;5411681035000;https://cdn-cosmos.bluesoft.com.br/products/5411681035000;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:42:48.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C967E330A4A860345D35A4658DCEC245.png;MAREDSOUS;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|14;ncm:22030000;22030000;23;14;2026-09-17T02:00:41Z;PILAR;MAREDSOUS 10 TRIPEL GARRAFA 1 UNIDADE;5411681038001;https://cdn-cosmos.bluesoft.com.br/products/5411681038001;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:42:50.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C967E330A4A86034B0C8C54E372A4EF6.png;MAREDSOUS;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|15;ncm:22030000;22030000;23;15;2026-09-17T02:00:41Z;PILAR;CERVEJA MCEWAN'S EXPORT;5000264002333;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:28:14.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5ADDCA450EA415E549B86999E04DC854.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0023|2026-09-17T02:00:41Z|16;ncm:22030000;22030000;23;16;2026-09-17T02:00:41Z;PILAR;MORT SUBITE KRIEK FRUIT LAMBIC GARRAFA 1 UNIDADE;5411656010711;https://cdn-cosmos.bluesoft.com.br/products/mort-subite-kriek-fruit-lambic-garrafa-250-ml-1-unidade_300x300-PU6b3b5_1.jpg;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:42:44.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CB481CA076FB4459E42236E87DF0F406.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
