registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22030000|p0029|2026-09-17T02:46:05Z|15;ncm:22030000;22030000;29;15;2026-09-17T02:46:05Z;PILLY;GARRAFA SKOL 1L;7890000187954;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T04:17:12.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D537A23014036030F7B858BDBD0745EE.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0029|2026-09-17T02:46:05Z|16;ncm:22030000;22030000;29;16;2026-09-17T02:46:05Z;PILLY;SOBREMESA PAULISTA PUDIM CREME LEI/C;78908536;https://cdn-cosmos.bluesoft.com.br/products/78908536;;;;;;2014-04-24T11:07:34.000-03:00;2025-04-29T17:06:49.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D569CB83E7C60C5BDC.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0029|2026-09-17T02:46:05Z|17;ncm:22030000;22030000;29;17;2026-09-17T02:46:05Z;PILLY;CERVEJA ANTARCTICA;78905276;https://cdn-cosmos.bluesoft.com.br/products/78905276;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-14T15:57:27.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D5C4916A09913AD18D.png;ANTARCTICA;https://cdn-cosmos.bluesoft.com.br/brands/brand_antarctica;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0029|2026-09-17T02:46:05Z|18;ncm:22030000;22030000;29;18;2026-09-17T02:46:05Z;PILLY;CERVEJA ANTARCTICA MALZIBIER;78905290;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-05-14T10:52:56.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D5931BA1A247E259FB.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0029|2026-09-17T02:46:05Z|19;ncm:22030000;22030000;29;19;2026-09-17T02:46:05Z;PILLY;ANTARCTICA SUB ZERO PILSEN GARRAFA 1 UNIDADE;7891991010016;;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-01T05:03:30.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9C81941DB3CA23F6B4A403429655A786.png;ANTARCTICA SUB ZERO;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0029|2026-09-17T02:46:05Z|20;ncm:22030000;22030000;29;20;2026-09-17T02:46:05Z;PILLY;CERVEJA ANTARCTICA SUB ZERO RETOR 1L;7891991010436;https://cdn-cosmos.bluesoft.com.br/products/7891991010436;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-13T00:02:23.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9C81941DB3CA23F63001D3282194AD94.png;ANTARCTICA SUB ZERO;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0029|2026-09-17T02:46:05Z|21;ncm:22030000;22030000;29;21;2026-09-17T02:46:05Z;PILLY;CERVEJA ANTART L NECK C/6;7891991003520;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-27T02:14:00.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9C81941DB3CA23F6991FB4E016152E78.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0029|2026-09-17T02:46:05Z|22;ncm:22030000;22030000;29;22;2026-09-17T02:46:05Z;PILLY;CERVEJA BAV PREMIUM;7896045501311;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T04:51:25.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DDB91FFC24B2C4154A.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0029|2026-09-17T02:46:05Z|23;ncm:22030000;22030000;29;23;2026-09-17T02:46:05Z;PILLY;CERVEJA BOHEMIA;78905344;https://cdn-cosmos.bluesoft.com.br/products/78905344;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-01T08:03:49.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D5F6B5577347D5AC6A.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0029|2026-09-17T02:46:05Z|24;ncm:22030000;22030000;29;24;2026-09-17T02:46:05Z;PILLY;BOHEMIA CONFRARIA ABADIA GARRAFA 1 UNIDADE;7891991008662;https://cdn-cosmos.bluesoft.com.br/products/bohemia-confraria-abadia-garrafa-550-ml-1-unidade_300x300-PU5f446_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-27T02:14:23.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9C81941DB3CA23F68D710BEE97387C93.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0029|2026-09-17T02:46:05Z|25;ncm:22030000;22030000;29;25;2026-09-17T02:46:05Z;PILLY;CERVEJA BOHEMIA ESCURA;7891991009416;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-27T02:14:32.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9C81941DB3CA23F666A0456937D2CCE3.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0029|2026-09-17T02:46:05Z|26;ncm:22030000;22030000;29;26;2026-09-17T02:46:05Z;PILLY;BRAHMA PILSEN GARRAFA 1 UNIDADE;7891149010400;https://cdn-cosmos.bluesoft.com.br/products/brahma-pilsen-garrafa-600-ml-1-unidade_600x600-PU5d6dc_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-16T22:14:01.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E8F9264FE3E901F7CDCB88DB96AD7B9B.png;BRAHMA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0029|2026-09-17T02:46:05Z|27;ncm:22030000;22030000;29;27;2026-09-17T02:46:05Z;PILLY;BRAHMA EXTRA GARRAFA 1 UNIDADE;7891149030408;https://cdn-cosmos.bluesoft.com.br/products/brahma-extra-garrafa-600-ml-1-unidade_300x300-PU5d986_1.jpg;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-09-01T07:03:40.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E8F9264FE3E901F71D62F501C7A1A8EF.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0029|2026-09-17T02:46:05Z|28;ncm:22030000;22030000;29;28;2026-09-17T02:46:05Z;PILLY;CERVEJA COLONIA DONNA BEER LN;7898032914012;;;;;355;355;2014-04-24T11:07:34.000-03:00;2026-08-01T01:14:58.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/44B7108C794BB3D2783C438F9EB946CD.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0029|2026-09-17T02:46:05Z|29;ncm:22030000;22030000;29;29;2026-09-17T02:46:05Z;PILLY;CERVEJA COLONIA MALZIBIER LN;7898032911035;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-01T01:14:55.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/44B7108C794BB3D2A173BDE16A09000C.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0029|2026-09-17T02:46:05Z|30;ncm:22030000;22030000;29;30;2026-09-17T02:46:05Z;PILLY;CERVEJA COLONIA PILSEN;7890329100764;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T04:59:29.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7B7C1C8D2E8A0820667E801DC5A9ADE5.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|01;ncm:22030000;22030000;30;1;2026-09-17T02:46:15Z;DOUGLAS;CERVEJA CRYSTAL;7897395050108;https://cdn-cosmos.bluesoft.com.br/products/7897395050108;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-31T21:46:13.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/07851663351B54ADD8153BF0DCDEC8F0.png;CRYSTAL;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|02;ncm:22030000;22030000;30;2;2026-09-17T02:46:15Z;DOUGLAS;CERVEJA PILSEN GLACIAL GARRAFA 600ML;7896052601660;https://cdn-cosmos.bluesoft.com.br/products/7896052601660;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T05:07:26.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860C7AB87C58E0E790E272682DCA1219.png;GLACIAL;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|03;ncm:22030000;22030000;30;3;2026-09-17T02:46:15Z;DOUGLAS;CERVEJA HEINEKEN MISTA CARTONADA C/8;7898196701657;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T04:33:51.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F5438F6BC6461A24C60990DE38538AF3.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|04;ncm:22030000;22030000;30;4;2026-09-17T02:46:15Z;DOUGLAS;ISENBECK PREMIUM GARRAFA 1 UNIDADE;7795697104928;https://cdn-cosmos.bluesoft.com.br/products/isenbeck-premium-garrafa-1000-ml-1-unidade_600x600-PU63a4d_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:41:42.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0A93F2FDDB5A03C4872F66011F299BF1.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|05;ncm:22030000;22030000;30;5;2026-09-17T02:46:15Z;DOUGLAS;CERVEJA KAISER BOCK;78904675;;0.0;0.0;0.0;600;630;2014-04-24T11:07:34.000-03:00;2026-05-14T10:52:44.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D57F5CA97867B9E7A5.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|06;ncm:22030000;22030000;30;6;2026-09-17T02:46:15Z;DOUGLAS;CERVEJA KAISER BOCK L NECK;78908635;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-05-14T10:53:42.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D52A4CA1A1768810E7.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|07;ncm:22030000;22030000;30;7;2026-09-17T02:46:15Z;DOUGLAS;CERVEJA KAISER GOLD;78904996;;;;;;;2014-04-24T11:07:34.000-03:00;2026-05-14T10:52:49.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D5C724B541B438E250.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|08;ncm:22030000;22030000;30;8;2026-09-17T02:46:15Z;DOUGLAS;KAISER GOLD EXTRA LATA 1 UNIDADE;7896045501564;https://cdn-cosmos.bluesoft.com.br/products/kaiser-gold-extra-lata-350-ml-1-unidade_600x600-PU5f449_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T04:51:27.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DDD3D4A26F1F522FE3.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|09;ncm:22030000;22030000;30;9;2026-09-17T02:46:15Z;DOUGLAS;SMARTSHAKE V2 NEON YELLOW - SMARTSHAKE;78908628;https://cdn-cosmos.bluesoft.com.br/products/78908628;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-05-14T10:53:39.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D557F1DB25F0FB89E4.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|10;ncm:22030000;22030000;30;10;2026-09-17T02:46:15Z;DOUGLAS;CERVEJA KAISER L NECK C/6;7896045512768;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T04:52:01.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DD0E90DC77CB46588B.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|11;ncm:22030000;22030000;30;11;2026-09-17T02:46:15Z;DOUGLAS;KAISER PILSEN LATA 12 UNIDADES;7896045500116;https://cdn-cosmos.bluesoft.com.br/products/kaiser-pilsen-lata-350-ml-12-unidades_100x100-PU5e1e5_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-03T10:01:05.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DD0AC33B2ED3E60E4D.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|12;ncm:22030000;22030000;30;12;2026-09-17T02:46:15Z;DOUGLAS;CERVEJA KAISER LATA LV15 PG14;7896045504077;;;;;350;350;2014-04-24T11:07:34.000-03:00;2026-07-30T04:51:39.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DDD028A7E030A08A16.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|13;ncm:22030000;22030000;30;13;2026-09-17T02:46:15Z;DOUGLAS;CERVEJA KAISER LATA CAIXA/6;7896045503834;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T04:51:38.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DD050FBEDAAA74DF28.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|14;ncm:22030000;22030000;30;14;2026-09-17T02:46:15Z;DOUGLAS;KAISER PILSEN LATA 6 UNIDADES;7896045503070;https://cdn-cosmos.bluesoft.com.br/products/kaiser-pilsen-lata-500-ml-6-unidades_100x100-PU748c2_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T04:51:32.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DD99DF4A732062152E.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|15;ncm:22030000;22030000;30;15;2026-09-17T02:46:15Z;DOUGLAS;CERVEJA KAISER SUMMER L NECK;78908659;;;;;;;2014-04-24T11:07:34.000-03:00;2026-05-14T10:53:50.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D5264D3F478C467F96.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|16;ncm:22030000;22030000;30;16;2026-09-17T02:46:15Z;DOUGLAS;KAISER SUMMER DRAFT LA||BEER;7896045500185;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T04:51:21.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DD6498178B453DDE78.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|17;ncm:22030000;22030000;30;17;2026-09-17T02:46:15Z;DOUGLAS;KRONEINBIER LATA||BEER;7891991005425;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-27T02:14:10.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9C81941DB3CA23F6DBEB4AEBBA376F8C.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|18;ncm:22030000;22030000;30;18;2026-09-17T02:46:15Z;DOUGLAS;CERVEJA KRONEMBIER S/ALC LATA CAIXA/12;7891991002349;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-27T02:13:50.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9C81941DB3CA23F6E02A21DBE34D27F9.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|19;ncm:22030000;22030000;30;19;2026-09-17T02:46:15Z;DOUGLAS;CERVEJA S/ALCOOL KRONENBIER 35;7891991003544;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-27T02:14:01.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9C81941DB3CA23F6119CE63DCA50CD4B.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|20;ncm:22030000;22030000;30;20;2026-09-17T02:46:15Z;DOUGLAS;LEFFE BLONDE ALE LONG NECK 1 UNIDADE;5410228142089;https://cdn-cosmos.bluesoft.com.br/products/leffe-blonde-ale-long-neck-330-ml-1-unidade_600x600-PU5dd7a_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:41:12.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FDD00F532149F73A630B3F58D590A700.png;LEFFE BLONDE;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;50000000;Alimentos / Bebidas / Tabaco;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|21;ncm:22030000;22030000;30;21;2026-09-17T02:46:15Z;DOUGLAS;LEFFE BROWN;5410228146162;https://cdn-cosmos.bluesoft.com.br/products/5410228146162;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:41:13.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FDD00F532149F73A99BE2BBBED9CBD3C.png;LEFFE BRUNE;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;50000000;Alimentos / Bebidas / Tabaco;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|22;ncm:22030000;22030000;30;22;2026-09-17T02:46:15Z;DOUGLAS;CERVEJA OPA BIER PILSEN;7898921091053;https://cdn-cosmos.bluesoft.com.br/products/7898921091053;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T09:20:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D1CD2F5F4457488B021B4735DEC971B9.png;OPA BIER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|23;ncm:22030000;22030000;30;23;2026-09-17T02:46:15Z;DOUGLAS;CERVEJA OPA BIER PORTER;7898921091107;https://cdn-cosmos.bluesoft.com.br/products/7898921091107;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T09:20:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D1CD2F5F4457488B1DFDCD52CA3D59AC.png;OPA BIER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|24;ncm:22030000;22030000;30;24;2026-09-17T02:46:15Z;DOUGLAS;CERVEJA OPA BIER WEIZEN;7898921091145;https://cdn-cosmos.bluesoft.com.br/products/7898921091145;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T09:20:08.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D1CD2F5F4457488BC5F389295C5B1B83.png;OPA BIER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|25;ncm:22030000;22030000;30;25;2026-09-17T02:46:15Z;DOUGLAS;CERVEJA PATRICIA ONE WAY;7730400000050;;0.0;0.0;0.0;1;1;2014-04-24T11:07:34.000-03:00;2026-07-25T03:25:55.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9623091C342CFDBF13FADA3F3E80038A.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|26;ncm:22030000;22030000;30;26;2026-09-17T02:46:15Z;DOUGLAS;CERVEJA SANTA CERVEJAA PILSEN;78906594;;;;;;;2014-04-24T11:07:34.000-03:00;2026-05-14T10:53:30.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D58401D9770BDF0E91.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|27;ncm:22030000;22030000;30;27;2026-09-17T02:46:15Z;DOUGLAS;MALZIBIER SCHINCARIOL;7896052600311;https://cdn-cosmos.bluesoft.com.br/products/7896052600311;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T05:07:02.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860C7AB87C58E0E725580A5738291CCF.png;;;50000000;Alimentos / Bebidas / Tabaco;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|28;ncm:22030000;22030000;30;28;2026-09-17T02:46:15Z;DOUGLAS;NOVA SCHIN MALZBIER LATA 1 UNIDADE;7896052601837;https://cdn-cosmos.bluesoft.com.br/products/nova-schin-malzbier-lata-350-ml-1-unidade_100x100-PU5db24_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T05:07:29.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860C7AB87C58E0E7FE3ACAB70187BC63.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0030|2026-09-17T02:46:15Z|29;ncm:22030000;22030000;30;29;2026-09-17T02:46:15Z;DOUGLAS;NOVA SCHIN PILSEN GARRAFA 1 UNIDADE;7896052600274;https://cdn-cosmos.bluesoft.com.br/products/nova-schin-pilsen-garrafa-600-ml-1-unidade_600x600-PU748e4_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T05:07:01.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860C7AB87C58E0E729E5DC867582F7E2.png;;;50000000;Alimentos / Bebidas / Tabaco;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
