registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22041090|p0027|2026-09-20T02:48:27Z|29;ncm:22041090;22041090;27;29;2026-09-20T02:48:27Z;PILAR;VH.ESP.LAS 2CES TTO 750ML;8437012547032;;;;;;;2019-06-15T08:41:45.000-03:00;2026-08-05T04:34:04.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/000CE1E587F0AE5E11EDA5AAE6445E57.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0027|2026-09-20T02:48:27Z|30;ncm:22041090;22041090;27;30;2026-09-20T02:48:27Z;PILAR;ESPUM IT VILLA FABRIZIA;7898626315638;;;;;;;2019-06-18T01:13:12.000-03:00;2022-06-01T00:22:06.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0F65D9C1DCD3895DC59DB1BE5E1F390B.png;VILLA FABRIZIA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|01;ncm:22041090;22041090;28;1;2026-09-20T02:48:27Z;PILAR;V ASTI SPUMANTE FONTANAFREDDA 750 ML;8000174650072;;;;;;;2019-06-19T21:11:33.000-03:00;2022-04-03T06:52:38.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/37CD741B2117DCC295D903BCB33E81FF.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|02;ncm:22041090;22041090;28;2;2026-09-20T02:48:27Z;PILAR;ESPUMANTE FINCA TERRANOSTRA 750ML ROSE BRUT;7898949172031;;;;;;;2019-06-25T17:05:13.000-03:00;2026-08-22T08:04:50.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BCA2FB50583230966A44CEF1348D636F.png;;;10000275;Vinho - Espumante;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|03;ncm:22041090;22041090;28;3;2026-09-20T02:48:27Z;PILAR;ESPUMANTE BRASILEIRO BRANCO SAINT GERMAIN MOSCATEL SERRA GAÚCHA GARRAFA 660ML;7891141031731;https://cdn-cosmos.bluesoft.com.br/products/7891141031731;;;;;;2019-07-04T11:31:21.000-03:00;2026-09-06T10:21:51.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/95E97FAF3516BD310DC2C764C49B32C6.png;SAINT GERMAIN;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|04;ncm:22041090;22041090;28;4;2026-09-20T02:48:27Z;PILAR;ESP PONTO NERO MOSCATEL ROSE 750ML;7898932685814;https://cdn-cosmos.bluesoft.com.br/products/7898932685814;;;;;;2019-07-30T16:41:48.000-03:00;2026-08-03T10:30:20.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A554BBA8B323F99700A67C2876CC296A.png;PONTO NERO;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|05;ncm:22041090;22041090;28;5;2026-09-20T02:48:27Z;PILAR;VN ESP FREIXENET ITALIAN ROSE SECO 200ML;8410036807634;https://cdn-cosmos.bluesoft.com.br/products/8410036807634;;;;;;2019-07-30T16:41:48.000-03:00;2026-08-05T04:20:08.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E784FEC002090887DE372B8F0908669F.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|06;ncm:22041090;22041090;28;6;2026-09-20T02:48:27Z;PILAR;VN ESP FREIXENET ITALIAN PROSECCO DOC 200ML;8410036807658;https://cdn-cosmos.bluesoft.com.br/products/8410036807658;;;;;;2019-08-06T12:27:22.000-03:00;2026-08-05T04:20:08.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E784FEC0020908873F7D53CFEC7C0FAC.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|07;ncm:22041090;22041090;28;7;2026-09-20T02:48:27Z;PILAR;ESPUMANTE ALEMÃO BRANCO DEMI-SEC HENKELL GARRAFA 750ML;4003310011625;https://cdn-cosmos.bluesoft.com.br/products/4003310011625;;;;;;2019-08-15T14:46:00.000-03:00;2026-07-23T21:29:28.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6C38840128A96CFCE9592CC1A6A41CE4.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|08;ncm:22041090;22041090;28;8;2026-09-20T02:48:27Z;PILAR;VINHO CASABL CEFIRO RES P NOIR 750ML;7804350002782;https://cdn-cosmos.bluesoft.com.br/products/7804350002782;;;;;;2019-08-19T08:54:29.000-03:00;2023-11-01T17:35:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5AAFD85BA0EEC613AAEBDB9F51B64EC8.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;74;Vinhos;65;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|09;ncm:22041090;22041090;28;9;2026-09-20T02:48:27Z;PILAR;ESPUMANTE GEORGES 750ML AUBERT PROSECCO;7896072922592;https://cdn-cosmos.bluesoft.com.br/products/7896072922592;;;;;;2019-08-26T14:48:43.000-03:00;2026-08-28T10:26:00.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/17F9F8EF30CD9F01646079EE2808D3FF.png;GEORGES AUBERT;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|10;ncm:22041090;22041090;28;10;2026-09-20T02:48:27Z;PILAR;VN CASA VALDUGA TERROIR RAIZES SYRAH 750ML;7898276972656;;;;;;;2019-08-28T16:14:36.000-03:00;2026-08-02T06:29:47.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E46AA83F1FA25178BEC4705A2D43EA67.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;74;Vinhos;65;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|11;ncm:22041090;22041090;28;11;2026-09-20T02:48:27Z;PILAR;ESPUMANTE JAUME SERRA 375ML BRUT NATURE;8411277205005;https://cdn-cosmos.bluesoft.com.br/products/8411277205005;;;;;;2019-08-30T09:51:36.000-03:00;2026-08-05T04:26:06.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/23FFE160F9CFCADE72C54F272A24BD5C.png;;;10000273;Vinho - Fortificado;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|12;ncm:22041090;22041090;28;12;2026-09-20T02:48:27Z;PILAR;ESPUMANTE PETERLONGO MOSCATEL ROSE 660ML;7896097710129;https://cdn-cosmos.bluesoft.com.br/products/7896097710129;;;;;;2019-09-02T10:46:31.000-03:00;2026-07-30T06:44:40.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/47F2ADA06F3035C8FBD37CFB0DD6330B.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|13;ncm:22041090;22041090;28;13;2026-09-20T02:48:27Z;PILAR;ESPUMANTE PETERLONGO MOSCATEL ROSE 750ML;7896097717074;https://cdn-cosmos.bluesoft.com.br/products/7896097717074;;;;;;2019-09-02T10:46:33.000-03:00;2026-08-28T10:05:32.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/47F2ADA06F3035C87124C490B3679DBB.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|14;ncm:22041090;22041090;28;14;2026-09-20T02:48:27Z;PILAR;ESPUMANTE BRASILEIRO BRANCO SALTON CLASSIC MOSCATEL SERRA GAÚCHA GARRAFA 750ML;7896023015977;https://cdn-cosmos.bluesoft.com.br/products/7896023015977;;;;;;2019-10-10T12:15:31.000-03:00;2026-08-31T10:09:31.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C5AE4F94519052AA642E974C88902244.png;SALTON;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|15;ncm:22041090;22041090;28;15;2026-09-20T02:48:27Z;PILAR;KIT 1MOSCATEL 2TACAS CX C/5 SAN MARTIN;7896267774456;;;;;;;2019-10-11T16:06:34.000-03:00;2023-06-22T12:57:47.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3E3FB676F2066D9C43AAC6591E41E62B.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|16;ncm:22041090;22041090;28;16;2026-09-20T02:48:27Z;PILAR;ESPUM SAINT GERMAIN MOSCATEL 660ML C/2 TACAS;7891141032110;https://cdn-cosmos.bluesoft.com.br/products/7891141032110;0.0;0.0;0.0;;;2019-10-15T12:34:44.000-03:00;2026-07-26T21:21:03.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/95E97FAF3516BD312ABA0902D03FF85D.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|17;ncm:22041090;22041090;28;17;2026-09-20T02:48:27Z;PILAR;ESP RIO SOL BCO TRADITION 750ML;5604575005917;https://cdn-cosmos.bluesoft.com.br/products/5604575005917;;;;;;2019-10-18T16:19:04.000-03:00;2025-11-22T08:37:28.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C27AF0F6EEFDCDA94FDCE6811DB08318.png;RIO SOL;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|18;ncm:22041090;22041090;28;18;2026-09-20T02:48:27Z;PILAR;ESPUM M.PASCHOAL VIRTUS BRUT ROSE 6X750ML;7897015210745;https://cdn-cosmos.bluesoft.com.br/products/7897015210745;;;;;;2019-11-07T21:46:53.000-03:00;2026-07-31T19:48:38.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9D30A3AD7D1FA65391157456B5802B3B.png;MONTE PASCOAL;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;246;Vinho Rosé;74;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|19;ncm:22041090;22041090;28;19;2026-09-20T02:48:27Z;PILAR;ESPUM OCCHIO NERO 750ML ASTI DOCG;8023625079505;;;;;;;2019-11-19T18:03:56.000-03:00;2023-05-07T12:56:10.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/41156B969932A7C6198746B2EBDCAD79.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|20;ncm:22041090;22041090;28;20;2026-09-20T02:48:27Z;PILAR;ESPUMANTE BRASILEIRO QUINTA DO MORGADO MOSCATEL SERRA GAÚCHA GARRAFA 187ML;7896037913047;https://cdn-cosmos.bluesoft.com.br/products/7896037913047;;;;;;2019-11-22T17:23:08.000-03:00;2026-07-30T04:17:16.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D4B1049FDC94A1501C7B44E6D290AE22.png;QUINTA DO MORGADO;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|21;ncm:22041090;22041090;28;21;2026-09-20T02:48:27Z;PILAR;ESPUMANTE FARONI LOPEZ MOSCATEL 660;7896037914129;https://cdn-cosmos.bluesoft.com.br/products/7896037914129;;;;;;2019-11-22T17:23:17.000-03:00;2026-07-30T04:17:33.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D4B1049FDC94A15070F7543D86380C1D.png;FARONI LOPES;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;245;Vinho Branco;74;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|22;ncm:22041090;22041090;28;22;2026-09-20T02:48:27Z;PILAR;VN MUGA RES TT 2015 750ML;8414542100098;;;;;;;2019-11-26T18:01:10.000-03:00;2026-08-31T11:23:55.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3C7BD7D4239E1E9D270467818A815625.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|23;ncm:22041090;22041090;28;23;2026-09-20T02:48:27Z;PILAR;ESPUMANTE SANTA CAROLINA CHILENO 750ML BRUT;7804350007640;https://cdn-cosmos.bluesoft.com.br/products/7804350007640;;;;;;2019-11-27T15:07:25.000-03:00;2026-09-18T10:28:43.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5AAFD85BA0EEC613288F50703B065F64.png;SANTA CAROLINA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|24;ncm:22041090;22041090;28;24;2026-09-20T02:48:27Z;PILAR;VN ESP FINCA RESALSO TTO 2017 750ML;663985002614;;;;;;;2019-11-27T15:32:06.000-03:00;2025-10-24T09:35:23.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FE26817B5CC8195D9F8391BD3B6D5A37.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|25;ncm:22041090;22041090;28;25;2026-09-20T02:48:27Z;PILAR;VN POR QUINTA DA TOURIGA CHA JORGE ROSAS 750ML;5600386016104;;;;;;;2019-11-27T15:32:06.000-03:00;2024-09-29T13:07:37.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F820010C46601EF81286A0B69E667A03.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|26;ncm:22041090;22041090;28;26;2026-09-20T02:48:27Z;PILAR;VN POR LICOROSO JEROPIGA ALBERGARIA 750ML;5601245040032;;;;;;;2019-11-27T15:32:06.000-03:00;2025-11-14T07:13:12.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/08B734C1CAD46BD520880E63ACBAE6A7.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|27;ncm:22041090;22041090;28;27;2026-09-20T02:48:27Z;PILAR;ESP SEIVAL BRUT 6X750ML;7896756804701;https://cdn-cosmos.bluesoft.com.br/products/7896756804701;;;;;;2019-12-10T17:37:34.000-03:00;2026-07-31T18:00:11.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EA20088C509175A7D5968D2559529354.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|28;ncm:22041090;22041090;28;28;2026-09-20T02:48:27Z;PILAR;ESP SEIVAL BRUT ROSE 6X750ML;7896756805043;https://cdn-cosmos.bluesoft.com.br/products/7896756805043;;;;;;2019-12-10T17:37:36.000-03:00;2026-07-31T18:00:14.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EA20088C509175A76C4DDAB7C4ACF78B.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|29;ncm:22041090;22041090;28;29;2026-09-20T02:48:27Z;PILAR;LAMBRUSCO CHIARLI ROSE DELL EMILIA IGT 750ML;8003325608137;https://cdn-cosmos.bluesoft.com.br/products/8003325608137;;;;;;2019-12-14T18:45:44.000-03:00;2026-08-05T03:54:04.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7A0883195E15B76C43C64D2D7AFEACFE.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;74;Vinhos;65;;;;
ncm:22041090|p0028|2026-09-20T02:48:27Z|30;ncm:22041090;22041090;28;30;2026-09-20T02:48:27Z;PILAR;MOSKETTO SPRITZ 750ML;8056457511691;https://cdn-cosmos.bluesoft.com.br/products/8056457511691;;;;;;2019-12-14T18:45:48.000-03:00;2026-08-05T04:16:44.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6354711B8022873E12418A5168D8B89C.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|01;ncm:22041090;22041090;29;1;2026-09-20T02:48:27Z;PILAR;LAMBRUSCO CHIARLI BRANCO DELL EMILIA IGT 750ML;8003325608120;;;;;;;2019-12-14T18:45:51.000-03:00;2026-08-05T03:54:04.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7A0883195E15B76C939C13C9DD276911.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|02;ncm:22041090;22041090;29;2;2026-09-20T02:48:27Z;PILAR;LAMBRUSCO CHIARLI TINTO DELL EMILIA IGT 750ML;8003325608113;https://cdn-cosmos.bluesoft.com.br/products/8003325608113;;;;;;2019-12-14T18:45:52.000-03:00;2026-08-05T03:54:03.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7A0883195E15B76C34C94BBB0A6F1D56.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;74;Vinhos;65;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|03;ncm:22041090;22041090;29;3;2026-09-20T02:48:27Z;PILAR;ESP CAVA MARRUGAT BC BRUT 750ML;8410631850004;;;;;;;2020-01-08T10:26:47.000-03:00;2023-07-10T13:17:17.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1F96CC94D956BF550346B249DA0EB721.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|04;ncm:22041090;22041090;29;4;2026-09-20T02:48:27Z;PILAR;ESP CAVA MARRUGAT ROSADO BRUT 750ML;8410631850028;;;;;;;2020-01-08T10:26:47.000-03:00;2023-05-07T12:12:18.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1F96CC94D956BF55D80F900CB0742A2E.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0029|2026-09-20T02:48:27Z|05;ncm:22041090;22041090;29;5;2026-09-20T02:48:27Z;PILAR;ESP PINORD CAVA TAANUG BC BRUT 750ML;8410631880537;;;;;;;2020-01-08T10:26:48.000-03:00;2023-06-20T23:03:21.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1F96CC94D956BF551FD0F299411FA4B1.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
