registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22041090|p0001|2026-09-16T00:44:16Z|09;ncm:22041090;22041090;1;9;2026-09-16T00:44:16Z;PILAR;ESPUM ARG TOSO DEMI SEC;7791670015052;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:36:07.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B46A8298C1A4C577E4E50AC7E8B0BD98.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|10;ncm:22041090;22041090;1;10;2026-09-16T00:44:16Z;PILAR;ESPUM ARG TOSO EXTRA PINOT NOIR;7791670023088;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:36:10.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B46A8298C1A4C5779EA9B535A030A541.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|11;ncm:22041090;22041090;1;11;2026-09-16T00:44:16Z;PILAR;ESPUM ARG TOURNEE FREIXENET;7796626000946;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:41:55.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C66D657BCD610C13B30D20C8A5B40AE4.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|12;ncm:22041090;22041090;1;12;2026-09-16T00:44:16Z;PILAR;ESPUM ARG TRAPICHE EXTRA BRUT;7790240041484;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:29:29.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4B7864502ECB40DC8CFEAF6AD9C8136D.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|13;ncm:22041090;22041090;1;13;2026-09-16T00:44:16Z;PILAR;ESPUM CHIL CAS DEL DIABLO SPARKLIN;7804320339320;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:56:32.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/50D01733F0207A8B01A7CB0B95AABAB3.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|14;ncm:22041090;22041090;1;14;2026-09-16T00:44:16Z;PILAR;ESPUM CHIL TARAPACA BRUT;7804340500038;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:57:58.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EBC4714A88DAB7A12862F5D671B63E38.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|15;ncm:22041090;22041090;1;15;2026-09-16T00:44:16Z;PILAR;ESPUM ESP CODORNIU CUVEE DE RAVEN;8410013990571;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T04:19:43.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0A406E2A66FB91D2622424FE74A107D1.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|16;ncm:22041090;22041090;1;16;2026-09-16T00:44:16Z;PILAR;BRUT ROSÉ CODORNIU ESPUMANTE PINOT NOIR;8410013993626;https://cdn-cosmos.bluesoft.com.br/products/8410013993626;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T04:19:43.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0A406E2A66FB91D2B45510CE9EBCBB88.png;CODORNIU;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|17;ncm:22041090;22041090;1;17;2026-09-16T00:44:16Z;PILAR;ESPUM ESP CRISTALINO BRUT ROSE;8411277400318;https://cdn-cosmos.bluesoft.com.br/products/8411277400318;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T04:26:08.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/68143E969CCA4CF8D8C338A33FEE70A3.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|18;ncm:22041090;22041090;1;18;2026-09-16T00:44:16Z;PILAR;CAVA ESPANHOL ROSÉ BRUT GRAN SELECCIÓN CORDON ROSADO FREIXENET GARNACHA TREPAT GARRAFA 750ML;8410036001094;https://cdn-cosmos.bluesoft.com.br/products/8410036001094;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T04:20:00.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FB0AFF4D30BA7EE9C883746867DA2037.png;FREIXENET;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|19;ncm:22041090;22041090;1;19;2026-09-16T00:44:16Z;PILAR;ESPUM ESP PINOT CHARDONNAY BRUT;8003295000245;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-05T03:53:50.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E018B65C5EAC7DFBABDA73E5444B3D06.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|20;ncm:22041090;22041090;1;20;2026-09-16T00:44:16Z;PILAR;ESPUM FRA BARTON&G BRUT CHARDONNAY;3035131780108;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-23T20:52:16.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9E0E8B403289E279F48B2E1E38117609.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|21;ncm:22041090;22041090;1;21;2026-09-16T00:44:16Z;PILAR;ESPUMANTE ITALIANO BRANCO BRUT ANELLA ANDREANI PROSECCO GARRAFA 750ML;7898235980104;https://cdn-cosmos.bluesoft.com.br/products/7898235980104;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T05:33:34.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/24315401D6CC16AA15C19963F99C2776.png;ANELLA ANDREANI;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|22;ncm:22041090;22041090;1;22;2026-09-16T00:44:16Z;PILAR;ESPUMANTE ITALIANO BRANCO DOCE FONTANAFREDDA MOSCATO ASTI GARRAFA 750ML;8000174207009;https://cdn-cosmos.bluesoft.com.br/products/8000174207009;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T03:45:00.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B03FCC7767F523C5C22D34D1C5EC42DF.png;FONTANAFREDDA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|23;ncm:22041090;22041090;1;23;2026-09-16T00:44:16Z;PILAR;ESPUM ITAL CONTARINI EXT DRY PROSE;8005400884542;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-05T03:59:45.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C2B9A2EB5E30FDCB9D1D7D9D3D514CCA.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|24;ncm:22041090;22041090;1;24;2026-09-16T00:44:16Z;PILAR;ESPUM ITAL CONTARINI PROSECCO;8005400884849;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-05T03:59:45.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C2B9A2EB5E30FDCBD2DF7DC31E3CF036.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|25;ncm:22041090;22041090;1;25;2026-09-16T00:44:16Z;PILAR;ESPUM ITAL CONTARINI ROSE;8005400878244;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-05T03:59:45.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C2B9A2EB5E30FDCB3AAF090727E91F3C.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|26;ncm:22041090;22041090;1;26;2026-09-16T00:44:16Z;PILAR;ESPUM ITAL CONTARINI VICTOR ROSE;8005400544040;https://cdn-cosmos.bluesoft.com.br/products/8005400544040;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-05T03:59:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/758717A59101F59B46228CB07ACB650A.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|27;ncm:22041090;22041090;1;27;2026-09-16T00:44:16Z;PILAR;ESPUM ITAL COSTAZZURRA PROSECCO BRUT;7898927981020;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T10:03:19.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3697FFEDDA372668D2C902DFF22AF234.png;QUERO;https://cdn-cosmos.bluesoft.com.br/brands/brand_quero;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|28;ncm:22041090;22041090;1;28;2026-09-16T00:44:16Z;PILAR;ESPUM ITAL COSTAZZURRA ROSE;8005400713828;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T03:59:42.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/66CD83721B043A8E8C469D0FE6C75AA1.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|29;ncm:22041090;22041090;1;29;2026-09-16T00:44:16Z;PILAR;ESPUM ITAL GIUSTINO RUGGERI PROSECCO;8010391001137;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-05T04:07:01.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E0B51BEEDDE02B219A46EA885FDE9C29.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;;;;;;;
ncm:22041090|p0001|2026-09-16T00:44:16Z|30;ncm:22041090;22041090;1;30;2026-09-16T00:44:16Z;PILAR;ESPUM ITAL LA VENEZIANA PROSECCO;8003905095548;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-05T03:55:27.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F4BAD45ED080B35B68C865F4BD9BDA7B.png;;;;;22041090;Outros;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluídos os vinhos enriquecidos com álcool; mostos de uvas, excluídos os da posição 2009 - Vinhos espumantes e vinhos espumosos - Outros";;143;Espumante e Champanhe;140;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|01;ncm:22042100;22042100;1;1;2026-09-16T00:44:17Z;PILAR;VENVE DU VERNAY|750|WINE;3058080097547;https://cdn-cosmos.bluesoft.com.br/products/3058080097547;9.0;31.5;9.0;1609;1609;2014-04-24T11:07:34.000-03:00;2026-09-05T03:19:19.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B99C56BDBBE8B7CC40F743F15215EB86.png;VEUVE DU VERNAY;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;50000000;Alimentos / Bebidas / Tabaco;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;143;Espumante e Champanhe;140;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|02;ncm:22042100;22042100;1;2;2026-09-16T00:44:17Z;PILAR;ESPUM ITAL CHIARELLI PROSECCO;8005400514340;https://cdn-cosmos.bluesoft.com.br/products/8005400514340;0.0;0.0;0.0;750;750;2014-04-24T11:07:34.000-03:00;2026-08-05T03:59:41.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/758717A59101F59B946143B3FE577323.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;143;Espumante e Champanhe;140;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|03;ncm:22042100;22042100;1;3;2026-09-16T00:44:17Z;PILAR;ESPUM ITAL PERLINO ASTI;8000428000424;https://cdn-cosmos.bluesoft.com.br/products/8000428000424;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T03:46:10.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EEBE6AE25149DB44FAD25CA5FDC8008D.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;143;Espumante e Champanhe;140;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|04;ncm:22042100;22042100;1;4;2026-09-16T00:44:17Z;PILAR;KIT VINHO CAS D DIABLO CAB/CARM +SACA ROLHA;7804320080611;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:56:01.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4DD960D888328C53E8090AFCB9A7EF01.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|05;ncm:22042100;22042100;1;5;2026-09-16T00:44:17Z;PILAR;LICOR NOCELLO C/EXPRESSO;27484310210;;0.0;0.0;0.0;1;1;2014-04-24T11:07:34.000-03:00;2021-10-05T05:08:50.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/79A642FFA4D61DD50422A3D33F3DBF5F.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|06;ncm:22042100;22042100;1;6;2026-09-16T00:44:17Z;PILAR;LICOR LIMONCELLO PERLINO DEL SOLE 1L;8000428015800;https://cdn-cosmos.bluesoft.com.br/products/8000428015800;;;;750;750;2014-04-24T11:07:34.000-03:00;2026-08-05T03:46:11.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EEBE6AE25149DB444AF06979416B74E5.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|07;ncm:22042100;22042100;1;7;2026-09-16T00:44:17Z;PILAR;LICOR PERLINO CHOCO DI TORINO;8000428015602;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T03:46:11.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EEBE6AE25149DB445397BDE90BA759F7.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;240;Licor;140;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|08;ncm:22042100;22042100;1;8;2026-09-16T00:44:17Z;PILAR;MISTELA SINUELO;7896029250143;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-30T03:47:08.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/044014BF709ADE42120D3495BE961AF4.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|09;ncm:22042100;22042100;1;9;2026-09-16T00:44:17Z;PILAR;BLACK TOWER TINTO PINOT NOIR 2009;4069600010303;https://cdn-cosmos.bluesoft.com.br/products/black-tower-tinto-pinot-noir-2009_300x300-PU63d5f_1.jpg;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-19T00:36:01.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E7826F65D81DF6858B13A04F60A8AFCE.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|10;ncm:22042100;22042100;1;10;2026-09-16T00:44:17Z;PILAR;VINHO ALEM DEINHARD GREEN LABEL RIESLING;4003310654914;https://cdn-cosmos.bluesoft.com.br/products/4003310654914;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-23T21:29:30.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/53374E34250688FD5E41BDD52C750D5A.png;MARCAS DIVERSAS;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;245;Vinho Branco;74;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|11;ncm:22042100;22042100;1;11;2026-09-16T00:44:17Z;PILAR;CABERNET SAUVIGNON VALLEY;88586000720;https://cdn-cosmos.bluesoft.com.br/products/88586000720;;;;;;2014-04-24T11:07:34.000-03:00;2024-08-13T21:54:55.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7244EBF3737AF74E05D2293FEB243DDD.png;CREST;https://cdn-cosmos.bluesoft.com.br/brands/brand_crest;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|12;ncm:22042100;22042100;1;12;2026-09-16T00:44:17Z;PILAR;TWO VINES MERLOT;88586001109;https://cdn-cosmos.bluesoft.com.br/products/88586001109;;;;;;2014-04-24T11:07:34.000-03:00;2025-04-15T03:19:57.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7244EBF3737AF74E1F5733A9D40A9FB4.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|13;ncm:22042100;22042100;1;13;2026-09-16T00:44:17Z;PILAR;VINHO AMER CONCANNON CAB SAUVIGNON;89627126508;https://cdn-cosmos.bluesoft.com.br/products/89627126508;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2023-01-13T04:49:21.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4C9A63511373321AB91D66DD11BF6E99.png;HERBAL CONCEPTS;https://cdn-cosmos.bluesoft.com.br/brands/brand_herbal-concepts;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0001|2026-09-16T00:44:17Z|14;ncm:22042100;22042100;1;14;2026-09-16T00:44:17Z;PILAR;VINHO ARG ACHAVAL FERRER QUIMERA TINTO;7798091110939;;0.0;0.0;0.0;1;1;2014-04-24T11:07:34.000-03:00;2026-07-25T03:46:20.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5F6E0D8ACB91921089FD456F8DD94FDD.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
